video_id,niche,title,channel,published_at,views,likes,comments
4b4iKNyrBJM,cuisine,Plateau apéritif avec une seule pâte ! soirée foot #food #bonnecuisine #recettefacile #recette,Ascooktime,2026-01-12T18:59:39Z,516,16,0
9JgedBl4Sp0,cuisine,Gratin de brocolis au chorizo : une recette gourmande et facile à préparer 🥦✨,La cuisine de Philippe,2025-09-19T16:30:03Z,1932,180,24
sQsqNj3wFa0,cuisine,DINGUERIE : CONCOMBRE FARCI,zoéladiet,2024-07-08T14:59:05Z,1489257,59142,373
uPTl7AIp-w0,cuisine,Panini savoyard #pourtoi #recette #bonnecuisine #cuisine #food #recettefacile,Magickitchen,2026-01-13T06:54:10Z,721,59,2
iXy8ijrFCKY,cuisine,#pourtoii #recette #bonnecuisine #recettefacile #foodlover #food #skincare #jus,Chez Manon ,2026-01-10T17:04:05Z,1224,16,6
KbF-nqS_YIM,cuisine,Recette rapide et facile pour maigrir #mangersainement #mealprep #recette #recettefacile,Emeric MISAGO (Emeric MSO COACHING),2024-03-12T16:12:10Z,324419,11046,130
H3n9WV-cWPg,cuisine,Préparer ses repas pour la semaine : recette pour manger sainement ￼,Emeric MISAGO (Emeric MSO COACHING),2023-10-02T16:00:12Z,942926,30781,231
W7mskswhR3Q,cuisine,Délicieux !🤤😋😋😋 #recettefacile #food #recette #bonnecuisine,By Sana ,2026-01-08T17:18:49Z,16184,174,2
G9YTaq1DaQc,cuisine,Une recette de poulet facile et délicieux 😃 pour 1ere Mai ? #cuisine #astuce #recette,Chinchin-astuce-cuisine-Asie,2023-05-01T09:35:53Z,629423,16176,153
ewZil0IpDdg,cuisine,Salade composée facile et rapide #salad #pourtoi #recettefacile #recetterapide,La Table d'Amel,2024-10-20T18:48:41Z,77502,1351,13
YTzWxluI0sg,cuisine,un délicieux DAHL DE LENTILLES CORAIL #recette #recettefacile #repas #cuisine,By Adeline,2026-01-06T17:05:47Z,13546,207,2
h-PfXngVznI,cuisine,ABONNES TOI #recettefacile #budget,Eryn SHOW,2026-01-04T08:21:22Z,64309,2601,53
ikV9JOJPZ-w,cuisine,👩🏼‍🍳 Recette FACILE : One Pot Pasta raclette 🧀✨🥓 #food #cook #eat #cooking #pasta #asmr,Chunky_cooker,2025-10-17T20:57:36Z,708189,0,117
sVCR_mn8vOg,cuisine,BAGUETTE MAISON ! 🥖 #recette #pain,NONO FOODIES ,2025-06-25T18:53:32Z,225055,5925,126
O9v-NvCLD0U,cuisine,Brownies 🍫facile à faire #recette #recettefacile #food #cuisine #recipe #chocolat #dessert,Ammey,2024-06-05T16:54:28Z,325938,9946,65
jkDgzymLCl4,cuisine,Le meilleur burger 😍🍔 #faitmaison #recettefacile #cuisine #burgermaison,Margaux 🤍,2024-05-15T06:23:38Z,1561458,66544,645
74U7udbj9nY,cuisine,🎁 15 • Julia Child et la gastronomie française #repas #famille #cuisine #noel #femmeinspirante,Hippocampe Stories,2025-12-17T12:29:16Z,380,4,0
Hh7BVZM6cnY,cuisine,Ramen express 550kcal avec des nouilles instantanées 🍜 #recette,JEREM LE COACH,2024-03-04T16:52:33Z,1422141,63625,526
1J0dXyrIQTg,cuisine,أطعم وصفه باذنجان ممكن تعملوها حقيقي الطعم خيااال,فاطمة ابونا Fatima Abouna,2026-01-06T13:00:03Z,32214,990,9
6klyDBtOiOI,cuisine,Ne jetez jamais les pelures de mangue❌ #cooking #recette #delicious #mango #recipe #cuisine #food,Jo fams4,2026-01-11T16:04:00Z,146317,2159,79
I7gnJWEQS3k,cuisine,"Personne ne s'attendait à un tel résultat ! Un dîner facile, délicieux et économique!",la meilleure recette de cuisine,2025-10-29T16:42:52Z,22496,0,0
Wnc1A28puOg,cuisine,Pâtes au poulet hyper faciles 🍝🍗 #foodie #recettefacile #pasta #recette #food #cuisine #recipe,Malcom's Food,2024-05-15T17:48:41Z,1049916,46873,549
sjklKyJoNF0,cuisine,Le secret pour faire ceci chez soi‼️😋 #cooking #recette #delicious #cuisine #recipe #food,Jo fams4,2026-01-10T16:04:01Z,31375,540,10
2kpEZQgAHdA,cuisine,Sandwich Dwayne Deluxe Double Dose - Craig de la Crique #sandwich #recettefacile #dessinanimé,BATTELLS,2026-01-11T09:30:02Z,25387,2228,39
8iC8DVZe2Y8,cuisine,Dessert facile et très rapide Recette facile#pourtoi#fouryou#fouryoupage#recette#recettefacille,recette_facile,2025-12-05T20:59:24Z,202790,1552,12
NpQZlUI5beI,cuisine,Rosbif parfait #pourtoi #recette #bonnecuisine #cuisine #artculinaire #recettefacile,Magickitchen,2026-01-11T06:21:50Z,15149,428,12
VUu-xFgesw4,cuisine,Gratin de chou-fleur 😍 #cuisine #recette #gratin #choufleur,Julien d'Harmonie Cuisine,2023-11-07T17:09:37Z,251397,5493,59
fKLkrehihg8,cuisine,Penne au bœuf et au Sauce Cremeuse #CuisineFrançaise #Pâtes #Penne #RecetteFacile #BoeufHaché,Saveurs Créole Officiel ,2025-10-11T21:51:11Z,1062,4,3
XqV5KRixtZc,cuisine,Œuf poché !! La recette inratable #œuf #cuisinefrançaise 👨‍🍳,Mackereel COOK,2025-10-26T22:25:41Z,4556,95,0
rqzv9vMb_kc,cuisine,POIVRONS FARCIS 🌽🍆🥩🔥 #shorts #cuisinefrançaise #gastronomie,À TABLE,2025-07-26T16:32:00Z,94,0,0
kO3dPAcQhMI,cuisine,Un chocolat d’exception au cœur de la gastronomie française 🍫,Les pépites de France,2025-12-19T16:48:54Z,728,13,0
rNlsWhq6d3s,cuisine,Bourek à la farine complète #bonnecuisine #food #cuisine #cuisinefacile #cuisinefrançaise #recette,Chef.Della23,2025-03-21T14:20:36Z,420,18,2
OeY8Uv4S8jg,cuisine,"recette facile et rapide, وصفة سهلة و سريعة #food #bonnecuisine #cooking",goodfoodoa,2026-01-11T21:14:24Z,2073,32,2
DG09iQlDMqs,cuisine,"Restaurant à Lyon : ""La tête de lard"" #restaurant #cuisinefrançaise #food",Frigoandco,2025-12-03T20:00:20Z,641,2,0
iEH2qMfWeSo,cuisine,Recette facile : Cake Salé aux Légumes🥒Healthy ultra gourmand 😋,Cuistote à la maison ,2025-08-30T16:01:15Z,691,22,3
guLGl4nqPJ4,cuisine,"Rhum arrangé maison ananas, vanille et cookie (recette facile)",Traveling_Globe,2026-01-12T17:01:16Z,10,5,0
FxMlom3P_9I,cuisine,"Tarte à l'oignon, Recette facile au Cake Factory Infinity",Anne Maman Gâteaux,2026-01-11T08:45:01Z,779,101,22
f7L17FJUDDM,cuisine,Repas Facile et rapide à faire #recettefacile #bonnecuisine #food #recette #recipe,By Sana ,2025-06-12T10:26:06Z,41476,988,8
jafN6lzp9vA,cuisine,Recette rapide et facile : préparer ses repas pour la semaine #recetterapide ￼￼,Emeric MISAGO (Emeric MSO COACHING),2024-06-12T12:07:39Z,58077,3023,43
3P7cW6H1b9w,cuisine,La recette du butter chicken 🇮🇳 #recette #indianrecipe #recipe #recettefacile,COOKWITHBASH,2024-11-25T16:05:21Z,128822,3112,21
3WWXdmSWqeA,cuisine,"8 recettes faciles et rapides pour composer le menu de la semaine /variés, simples et gourmands 🥗🌮",douja monde,2025-09-06T15:08:29Z,32302,1641,128
xnaV5gGCb6o,cuisine,Tarte aux poireaux sans oeufs  #recette #artculinaire #recettefacile #recettevegetale #cuisine,Clément Werbrouck,2026-01-12T19:01:07Z,1616,18,0
g1XyoPE33Ws,cuisine,👩🏼‍🍳 Recette FACILE : L’Aligot du marché de noël 🎅🏻✨🎄 #aligot #shorts,Chunky_cooker,2025-12-19T20:59:18Z,1711193,0,262
5XA5Rv0DCEI,cuisine,Le savais tu ? #recette #recettefacile #frangipane #creme #galettedesrois,Madame fait des gâteaux,2026-01-12T16:53:54Z,1608,30,0
knpNh9OH9BI,cuisine,"Ma MAYONNAISE MOINS GRASSE !, ultra légère, aux bons œufs durs,  sur Gourmandises TV",Gourmandises TV - PARIS 🇫🇷 - Cuisine,2025-07-18T16:00:06Z,23153,890,133
Cy5ktnjXDaM,cuisine,Recette de Pâtes facile et rapide à faire ! 🤤🍝#recette #recettepates #recetterapide #recettefacile,SEIZEMAY,2025-03-16T18:43:03Z,29915,0,22
eg4OAj4K76c,cuisine,Riz aux légumes et crevettes #recettefacile #recette #recipe #shrimprecipes #rice #food #receitas,Nouraz cake,2024-04-18T13:48:16Z,100793,2321,18
seMi7Msftas,cuisine,Good Cooker Mode #food #cooking #eat #foodie #foodlover #recipe #recette #cuisine #home #views # @,Mr_Auguste25,2026-01-10T12:09:37Z,148,0,0
cOgnlB9AJns,cuisine,Croque-Monsieur facile et rapide 🥪 #croquemonsieur #recetterapide #recettefacile #recettemaison,Milles Feuilles Inspirations,2023-04-04T16:03:49Z,592398,11646,171
MC_kSv1mqQw,cuisine,PETIT DÉJEUNER GOURMAND ET PROTÉINÉ 🤩🍞 Cette recette facile et rapide te permet d’être rassasié,Astrid - Cook And Move,2026-01-11T07:04:45Z,612,1,0
HcKD9YLLgiQ,cuisine,LA RECETTE PARFAITE DE CHOUQUETTE#recette #chouquette #patisserie #dessert #recettefacile #chef,Le Chefologue,2025-08-02T11:03:13Z,23110,902,20
ydRhcH3BfSI,cuisine,La meilleure recette de Pizza maison!!!😋🍕#recette #pizza #cuisinefacile #shortvideo #viralvideo,Cuisine Facile ,2025-01-14T21:49:14Z,151398,3859,49
5BTkfc4tprk,cuisine,Poisson & Chips maison : la recette croustillante façon britannique #food #cuisinefrançaise #cuisine,cuisine & prof,2025-09-15T12:00:08Z,119,1,0
W6uE8_fOY5c,cuisine,ABONNES TOI  😊#recettefacile,Eryn SHOW,2026-01-07T20:02:51Z,116237,3160,57
uLXYdZWPdZs,cuisine,"APERITIF DE NOËL, des toasts en forme de sapin 🎄 Recette facile, rapide et sans cuisson",Mes Recettes Rapides,2025-12-23T16:30:06Z,1700,24,10
r87db0bDBzg,cuisine,FRENCH BAGUETTE FROM COSTCO/FRENCH FOOD,French Country love,2025-12-29T01:40:42Z,1823,19,0
HeVmyqfp6Zk,cuisine,20 plats français oubliés des années 60 à 80 — qui méritent de revenir !,Les Jours d’Avant,2025-05-09T19:28:24Z,136142,3763,708
9i0Yf-Z9ccg,cuisine,😋French Crêpe with Nutella #shorts #youtubeshorts,POV CDP KITCHEN ,2026-01-06T15:44:04Z,10674,129,0
0NIGFMJgROc,cuisine,"""Mon copain japonais 🇯🇵 juge la cuisine française 🇫🇷  👨‍🍳❤️#CoupleMixte #Cuisine  #expatlife #yummy",Elis-Aventures,2025-04-05T16:06:11Z,731,0,0
s2_-VgwEfBo,cuisine,HACK GAUFRIER FACILE !!!#recette #recettefacile #food #snack #patates #potato #pommedeterre #gaufres,Soso cuisine moi,2024-06-24T16:05:58Z,224385,6062,62
Edvd3TKvW5A,cuisine,Tartiflette ! Partie 1 #food #recette #cuisine #saintvalentin,Bonne Pitance,2024-02-14T16:17:37Z,449127,13434,100
fv28nITjd9k,cuisine,Recette chantilly mascarpone pour layer cake #recettefacile #layercake #chantilly,Roxane Tardy,2024-03-20T08:33:19Z,1088020,31958,262
3PG_zAgF9Oo,cuisine,Apprenez le vocabulaire essentiel de la cuisine française en 60 secondes ! #learnfrench,Doc’Langues,2025-07-07T13:30:34Z,174,2,0
DVONZOIq_XY,cuisine,BÛCHE TIRAMISU • RECETTE FACILE ET RAPIDE DE BÛCHE FAÇON TIRAMISU 😍 #recette #tiramisu,1000recettesfaciles,2025-12-10T17:47:58Z,63073,1024,13
12L6rnjpcWU,cuisine,BAGUETTE 🥖 🇫🇷 #recette #baguette,NONO FOODIES ,2024-11-12T16:26:02Z,121913,2762,45
wXvy9fyyE4k,cuisine,"La meilleure recette de pommes de terre à la viande hachée ! Simple, rapide et trop délicieuse !",la meilleure recette de cuisine,2026-01-11T17:01:33Z,9865,0,0
OeOuQrn8hkU,cuisine,Aubergine farcie à la viande hachée #foodshorts #recette #relookingcuisine #recettefacile #recipe,NovaFood ,2026-01-10T15:41:38Z,3467,41,1
D0etnY60urw,cuisine,3 étoiles d’un coup : l’exploit d’un jeune chef | Sept à Huit,Sept à huit,2025-04-27T15:00:19Z,258193,1766,133
bNCNbbP56eY,cuisine,Siomay Kuah Sambal Chili – Raviolis Vapeur Indonésiens Ultra Savoureux | Recette Facile #food ,Saveurs d’Indonésie à Marseille | Les secrets ,2026-01-11T12:11:13Z,1,0,0
9PAQ40DryPs,cuisine,CETTE RECETTE DE PANCAKES 🥞 RESTE INDETRONABLE ‼️#explore #foryou #food #pancakes #recettefacile,Délices Recettes 🧑‍🍳,2026-01-12T13:55:17Z,1353,21,0
yB8OryKL80I,cuisine,CUISINE - COOK WITH ME - Recette Pizza facile 🍕,Fleur - Les choses de la vie,2026-01-06T19:05:34Z,665,13,0
HJx5XXk6rJM,cuisine,PATATE BIEN CHEESY ! #recettefacile #cheese,Eryn SHOW,2025-04-01T07:28:20Z,4109826,102184,627
D9vpCKvcNNo,cuisine,OVERNIGHT OATS BANOFFEE #recettehealthy #petitdejeuner #recettefacile #mealprep #breakfast,Encuisineaugustine,2025-10-29T17:00:21Z,1103583,20086,190
fKR0zwgzAfY,cuisine,Quiche lorraine simple et facile 🥧✨#recette #recettefacile #quiche #quichelorraine #food #recipe,Alyfoodies,2024-08-22T13:25:04Z,245931,3713,74
e7bZP-DmwYs,cuisine,Quiche lorraine maison #recettehealthy #recettefacile #food,Mes recettes Healthy,2025-03-22T12:59:55Z,63095,785,11
1wDN6h2BrFQ,cuisine,"3 Best French Restaurants in Des Moines, Iowa | French Cuisine",Local Benchmarks,2026-01-11T20:49:00Z,0,0,0
coLF8L31jkw,cuisine,Cuisine Française 🥐❤️,Rousse Espinoza,2025-09-23T05:45:42Z,135,0,0
hJL8sqeXl-g,cuisine,Ma TARTE ROUENNAISE délicieuse ! - Une recette oubliée des années 60/70 sur Gourmandises TV,Gourmandises TV - PARIS 🇫🇷 - Cuisine,2026-01-09T17:00:06Z,18318,1416,252
qMaNTk3Ov0w,cuisine,Crème brûlée Maison #pourtoi #recette #bonnecuisine #cuisine #food #recettefacile,Magickitchen,2026-01-12T18:11:25Z,37450,1816,47
D4p7rxAgesw,cuisine,#cuisinefacile #relookingcuisine #bonnecuisine #recette #cuisine #recettefacile #food,Mr Franklin cuisinier ,2026-01-08T07:39:51Z,9442,215,0
-3_6cgQnaTQ,cuisine,Pâte à tarte au yaourt #tarte #recette #food #recettefacile #recettehealthy #recettesimple #recipe,Encuisineaugustine,2025-06-22T09:18:21Z,84143,1806,49
__fqhZOUBrU,cuisine,Se hai 1 uovo e yogurt fai questo dolce in 5 minuti! Senza forno e neanche lievitazione #asmr,Dolci ricette arabe ,2024-05-15T13:09:19Z,5700853,91709,1436
yrZ3rxw2lOE,cuisine,Barres Glacées au Spéculoos | Recette Facile 5 Ingrédients Sans Sorbetière | Idée Dessert Rapide,William's Kitchen,2025-07-06T09:01:31Z,26966,1368,33
uSls7IaFVqk,cuisine,Je Cherchais Cette Recette de Muffins Depuis Longtemps! Muffins très Moelleux et très Savoureux 🤤,Recette rapide sucrée ,2024-10-29T12:01:13Z,1292751,22676,301
YNaRkzJt2uE,cuisine,La cuisine française любимая французская кухня,Art tricot tennis авторское вязание voyage,2025-09-13T09:00:55Z,78,1,0
NJe052y-SEg,cuisine,"Une recette facile, rapide et réconfortante à la fois !! 🤤🧀 #shorts #recette #pasta #seizemay",SEIZEMAY,2023-02-06T19:40:15Z,903879,0,259
2Nh9K3uskYg,cuisine,La recette la plus simple au monde‼️😋 #cooking #recette #delicious #tuna #cuisine #food #recipe,Jo fams4,2026-01-05T20:11:20Z,211179,2308,102
qa6BOQbGqZE,cuisine,Vocabulaire Cuisine Français | A1-A2 | Apprenez Facilement,Say French | Dites français,2026-01-08T05:01:10Z,2631,121,6
UTsrJ42-9Eg,cuisine,LA MAYONNAISE FRANÇAISE,FrenchLife,2025-10-28T18:45:01Z,293,10,5
HINeSyttYvQ,cuisine,I’ve never tried such delicious cabbage! A very simple recipe that everyone will love!,Frische Rezepte,2025-09-23T20:00:13Z,412766,6855,425
5Nlt6x5DEpg,cuisine,"Beignets avec 3 ingrédients - Rapide, facile et délicieux 😍",Les Casseroles de Bineta,2024-09-19T17:04:15Z,90672,1847,22
7Z7Xb7F5xCM,cuisine,Repas facile et délicieux ! 😋😋 #recettefacile #recette #bonnecuisine #cuisine #food,By Sana ,2025-08-28T18:08:21Z,40235,1150,14
BQ6YfF9y528,cuisine,omelette au fromage façons année 80 🤣😂🤣 la recette 3mn #recette #bonnecuisine #omelette,Chef.jean_paul.terrusse,2025-07-17T12:39:12Z,251197,8288,322
SiIDRcutpyc,cuisine,Tiramisu à l’orange facile à faire à la maison #recettevegetale #recettefacile #repasmaison #recipe,recette facile,2025-11-24T11:32:09Z,370193,5345,96
BDqiBBBVNz0,cuisine,Poulet Mayo || Une Delicieuse Recette du Poulet Mayonnaise || Recette Congolaise,Noelia's Cooking,2024-06-12T13:25:11Z,380109,7242,174
gwYKD_ZP_9Q,cuisine,crepe salée  #recette #recipe #cooking #crepes  #recettefacile #easyrecipe #food #crepes,maklakitchen,2025-01-18T12:15:05Z,63358,878,13
ImxLy8Oftu4,cuisine,IDÉE REPAS HEALTHY #recette #recettefacile #recetterapide #recettehealthy #idéerecette,Léonie Barrau,2023-10-11T14:40:38Z,157040,7738,46
Kkhkb_tGZW0,cuisine,Recette express de Clafoutis aux cerises #Clafoutis#RecetteRapide #CuisineFrançaise #Shorts #Dessert,cuisine & prof,2025-08-25T16:00:28Z,244,4,0
2sYqzbbimDU,cuisine,Recette façon pizza (Jour 11/20 recettes IG bas faciles pour un rééquilibrage alimentaire),Cuisiner IG Bas,2025-07-22T17:52:24Z,65450,1033,31
JCnlhnd7TpM,cuisine,Recette gâteau au yaourt 🍰 recette facile et rapide,Whatever Emma,2025-06-03T16:31:54Z,484445,3468,74
tc8ShxpngCw,cuisine,"Bugnes extra moelleuses : ma recette facile, tout pour la réussir ❤️",Sophie cuisine,2025-02-03T17:01:11Z,15340,951,159
LiQW1KAy3Jw,cuisine,👩🏼‍🍳Recette / Recipe facile : Pain perdu à la française with BAGUETTE 🥖🇫🇷 French Toast,Chunky_cooker,2022-10-27T12:32:05Z,347590,8540,0
tZIhjObZYas,cuisine,Voici le secret des frites les plus délicieuses du monde !,la meilleure recette de cuisine,2026-01-10T15:55:54Z,17622,0,0
xDagjGgHKnI,cuisine,Facile et Rapide !! #recettefacile #recette #food #bonnecuisine #recipe,By Sana ,2025-08-15T19:55:21Z,75675,1177,15
1pFwv4uS8oY,cuisine,"""¡Nunca Comí Berenjenas Así! Receta FÁCIL y Deliciosa que Sorprenderá a Todos""",cooking kisy,2025-05-21T11:00:03Z,3242279,42740,775
-XjsbzCkuBY,cuisine,Fondant chocolat à la mascarpone #recette #recettefacile #food #chocolatecake #mascarpone,Nouraz cake,2024-06-27T16:23:32Z,51995,1262,21
Ixsn3o0NNi4,cuisine,La recette des pâtés de Noël Antillais! #recette #noel #antilles #youtubefood #recettefacile,"Ella (cooking, island life...)",2025-12-22T20:43:38Z,17680,659,12
L1pSqgzg39w,cuisine,#recipe #ساندويشات #food #عشاءلذيذ #وصفات #فطاير_جبن #فطائر #عشاءلذيذ #recettefacile,Imy kitchen ,2026-01-05T09:15:19Z,126024,1250,12
pLonGJN1HWU,cuisine,👩🏼‍🍳Recette des crêpes de Cyril Lignac🍫 #asmr #food #cooking #eat #cook #recipe #pancakes #chocolate,Chunky_cooker,2023-06-07T04:54:47Z,3898510,0,735
GwFo1SC58PU,cuisine,Souris d’agneau confite #pourtoi #recette #bonnecuisine #cuisine #food,Magickitchen,2026-01-10T09:01:55Z,21130,663,25
HSS8XlicyW0,cuisine,Recette facile de Tajine Tunisien plein de saveurs #recettefacile #recette rapide .,Les recettes de Myriam,2025-12-31T13:52:17Z,19270,207,9
YWMfyhOfcA8,cuisine,Il détestait la cuisine française… jusqu’à l’arrivée d’une cuisinière étrange en ville,TRÈS WILD WEST,2025-12-26T11:01:07Z,541,19,2
QktyAv1-5nI,jeux_video,The Hidden Costs of PC Gaming,META PCs,2025-10-21T15:00:55Z,7769829,242579,1912
endq7bm9Wl0,jeux_video,La PS5 a 5 ANS ! ⭐️ TOP des plus gros jeux de la console !,Jeux Vidéo Magazine,2025-11-23T18:19:46Z,99249,1702,119
tHuLT2q8Bl0,jeux_video,je pourrais plus farm sur plantes vs brainrots…#humour #college #lycee #jeuxvideo,Hong Hung,2025-12-03T07:13:25Z,26550,132,3
FDWnY_pQ6io,jeux_video,quelle voiture saute au dessus du pont ! part2 #beamngdrive #beamng #gaming #pourtoi,SuperReact 🔔,2024-07-10T15:16:47Z,504254,10579,106
i3u3nBHTC_s,jeux_video,ASMR RELAXATION : RAPIDE BILAN SOLDES JEUX VIDEO HIVER 2026 - WINTER SALES 2026 VIDEO GAMES FRANCE,"RELAXING, GAMING, DRIVING AND WALKING ",2026-01-12T22:08:17Z,3,1,0
3nqZbxeXfVI,jeux_video,INCREDIBOX Warm Like Fire Regrilled - 29 - Making music game | #Incredibox #musicgame #gameplay  ,One Minute Gameplay,2026-01-08T10:56:55Z,88761,525,10
tEzQ3OkJBVg,jeux_video,TEST Mario Galaxy 1 + 2 : Une compilation PERFECTIBLE pour 2 JEUX sans défaut ! 💥,Jeux Vidéo Magazine,2025-09-30T13:01:44Z,29999,658,175
T349kk-zZhc,jeux_video,Quand on va arrêter de jouer aux jeux vidéo 💔,COLINZUKA,2025-07-10T15:59:38Z,193327,13308,269
rVoeXQ4X_1k,jeux_video,Comment creer un jeu video gratuitement ! #jeuxvidéo #gaming #rpg #rpgmaker #tuto #freetoplay #steam,TheLab,2025-02-05T17:21:00Z,37023,1928,19
9JFkLP5dQw0,jeux_video,Jeux vidéos enfant vs maintenant...,L'étoile Noire,2025-11-11T17:00:13Z,429926,11596,234
T5h4E9XOisE,jeux_video,UNE ARAIGNÉE GÉANTE VEUT ME TUER!!😰,Zakino,2025-05-10T16:00:41Z,657965,8301,1631
b6iFCRMAz8I,jeux_video,Cette fille de 6 ans est meilleure que Toi 😭,Unchained_Off,2024-09-13T16:30:26Z,12026642,311796,7997
VC0zaZ6v5Rc,jeux_video,TOP des jeux SOUS-CÔTÉS à ne pas manquer en 2025 !,CYRILstudio,2025-05-29T16:00:52Z,465540,15309,575
QoDEgrzxEfc,jeux_video,"Un Open World au lycée, avec bastons à la cantine incluses",JV - Jeux Vidéo,2025-07-26T10:00:42Z,70888,2342,90
aC5q9L9aIBg,jeux_video,Impossible !  #minecraft #shorts #viral #gaming,PrateekytGamerz ,2026-01-13T10:46:39Z,564,7,0
cJ43xPrvLSE,jeux_video,First Time Invisible Character in Free Fire 😱 I am Sorry !!,Tonde Gamer,2025-12-26T06:26:02Z,1106030,51802,3361
B4AGr_qw2DE,jeux_video,J’AI FAIS MON PROPRE ADMIN ABUSE SUR VOL UN BRAINROT !! #roblox,Kevko,2025-11-14T17:39:15Z,511587,10367,148
4jASDQ5rXMY,jeux_video,ASMR le vendeur de jeux vidéo LE PLUS COOL (rp),ASMinotauR,2025-09-20T19:00:05Z,32398,971,75
L5n1GL1vmss,jeux_video,5 jeux qui manquent à ma collection #retro #collection #jeuxvideo #top #nintendo,Astérion,2023-04-22T17:40:06Z,386784,27268,171
Qof3hm1Rrjc,jeux_video,LE SETUP GAMING LE PLUS CHER DE TEMU ! (Arnaque ?),FrenchHardware,2025-09-25T16:39:57Z,286865,8778,350
gyGUhR4EDhY,jeux_video,"The Witcher 4 : Mensonges, Multijoueur, Open World et IA... On rétablit la vérité",JV - Jeux Vidéo,2025-11-30T11:01:29Z,36139,1273,115
3PnZv2_Cr30,jeux_video,GAK SENGAJA BANGET!! LEIKA BIKIN JULE KABUR DI GAME ANOMALI BAKSO MALANG [ROBLOX INDONESIA],Leika Gaming,2025-12-28T02:30:06Z,364605,2289,381
5Lt9aMYTKVI,jeux_video,HOLLOW KNIGHT SILKSONG : pas vraiment un pétard mouillé... 🔵 TEST,JV - Jeux Vidéo,2025-09-14T10:00:15Z,37272,986,193
8CP490cDmAo,jeux_video,Franklin Trying to Catch a Hungry Cheetah in GTA 5 | SHINCHAN and CHOP,HAMID-T GAMING,2026-01-02T04:00:12Z,652574,6689,349
1kLQV2og46c,jeux_video,I BUILT A SECRET GAMING ROOM UNDER CHAPATI'S HOUSE,Hindustan Gamer Loggy,2025-10-24T09:00:04Z,252426,7115,277
HymyB_XMGgg,jeux_video,"""Assassin's creed je les ai tous faits"" 💀 | Jeux Vidéo Club",Konbini,2025-12-28T18:00:18Z,97257,1906,242
